geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
15000US340030021002,"Block Group 2, Bergen, NJ",670,129,300,64,6,8,20,18,30,19,10,13,0,12,1,3,2,5,7,10,5,7,20,13,8,7,12,14,48,25,6,7,21,18,3,5,8,8,16,17,25,16,15,11,19,11,7,7,11,9,370,87,8,9,35,26,30,30,26,18,12,19,4,7,3,4,5,6,11,12,9,8,15,15,4,5,39,24,26,18,15,10,17,16,23,18,26,21,9,7,23,17,19,14,5,6,6,7
15000US340030130012,"Block Group 2, Bergen, NJ",4732,396,2245,254,276,132,159,100,15,21,16,25,20,32,0,12,43,67,38,63,209,121,256,131,388,114,91,93,109,62,143,68,32,35,69,51,46,35,50,63,47,40,53,43,58,47,79,78,48,38,2487,254,173,120,134,74,49,48,33,35,0,12,0,12,0,12,137,104,202,100,333,131,258,103,259,134,115,93,63,44,217,111,66,65,80,50,0,12,23,28,100,54,69,74,24,27,152,95
15000US340030130025,"Block Group 5, Bergen, NJ",746,258,407,151,0,12,0,12,25,39,0,12,0,12,0,12,0,12,20,33,61,68,0,12,0,12,41,45,50,71,68,55,22,25,29,34,0,12,16,20,12,18,13,23,0,12,0,12,50,47,339,150,45,66,0,12,0,12,31,25,0,12,0,12,0,12,0,12,38,57,0,12,16,26,9,15,0,12,24,26,11,17,0,12,41,37,0,12,26,33,0,12,6,10,10,17,82,78
15000US340030160006,"Block Group 6, Bergen, NJ",1156,269,516,127,0,12,14,23,41,45,70,61,9,14,0,12,0,12,11,19,19,30,0,12,0,12,14,22,55,52,77,60,98,76,0,12,11,17,9,14,6,9,17,20,52,37,0,12,13,22,640,178,0,12,15,23,85,56,14,21,14,22,0,12,0,12,0,12,44,49,8,18,0,12,71,56,64,59,45,31,92,70,11,17,11,12,0,12,0,12,32,29,79,53,23,28,32,30
15000US340030191022,"Block Group 2, Bergen, NJ",1238,276,512,155,86,54,33,33,7,11,20,32,0,12,0,12,5,10,8,13,0,12,15,22,93,63,53,34,30,36,26,24,23,23,0,12,28,30,0,12,17,21,48,35,7,12,0,12,13,14,726,168,71,48,31,29,28,43,3,7,0,12,0,12,0,12,0,12,12,18,112,59,54,40,17,18,84,48,26,40,11,15,41,34,9,14,23,20,59,42,62,47,20,19,14,16,49,37
15000US340030192021,"Block Group 1, Bergen, NJ",2113,215,1049,134,112,50,50,31,16,15,18,15,60,41,9,11,15,22,73,46,44,36,131,57,85,47,121,46,47,36,38,22,49,35,16,13,45,29,7,10,41,30,17,15,12,13,37,24,6,9,1064,149,73,37,38,24,38,22,31,26,3,5,0,12,10,14,130,83,109,44,78,37,104,43,58,35,95,33,98,46,49,34,20,14,15,20,9,13,17,15,44,23,11,13,18,17,16,14
15000US340030551001,"Block Group 1, Bergen, NJ",1137,345,586,253,0,12,32,38,64,48,40,44,53,77,0,12,0,12,94,92,0,12,0,12,0,12,33,38,29,33,146,93,17,27,16,25,12,19,0,12,11,19,26,30,0,12,0,12,13,21,551,188,27,28,13,22,136,90,52,50,0,12,0,12,0,12,22,34,0,12,12,19,0,12,50,44,51,48,69,53,41,39,28,31,12,19,0,12,0,12,0,12,0,12,0,12,38,34
15000US340170074001,"Block Group 1, Hudson, NJ",5052,369,2642,287,194,79,85,65,9,14,53,67,48,74,0,17,7,11,16,25,429,140,511,155,474,140,296,113,129,69,157,125,64,45,13,21,94,80,18,19,34,25,11,19,0,17,0,17,0,17,2410,286,189,94,59,38,73,73,47,69,27,31,0,17,0,17,51,50,205,86,539,147,329,114,277,101,204,121,58,46,126,92,57,66,25,30,13,18,23,22,32,49,15,23,61,86,0,17
15000US340170076001,"Block Group 1, Hudson, NJ",7024,558,3918,387,250,94,88,75,89,85,0,17,19,29,0,17,0,17,48,49,756,212,766,226,935,199,370,130,108,65,186,106,70,57,23,30,89,71,41,44,19,31,21,25,25,35,15,25,0,17,3106,301,236,102,60,45,0,17,0,17,0,17,0,17,0,17,88,82,701,173,719,190,742,190,211,87,78,53,118,64,71,49,0,17,19,34,7,13,20,34,36,37,0,17,0,17,0,17
15000US340170077001,"Block Group 1, Hudson, NJ",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US340170077002,"Block Group 2, Hudson, NJ",4762,609,2470,445,192,89,47,61,0,12,0,12,20,25,22,24,10,16,260,164,644,211,456,251,297,109,198,91,62,59,91,67,82,65,0,12,0,12,69,72,7,13,0,12,0,12,13,22,0,12,2292,323,211,113,111,65,20,25,0,12,9,13,35,46,154,143,223,107,531,193,464,132,225,92,75,54,22,25,67,70,61,37,10,16,47,53,0,12,12,22,15,24,0,12,0,12,0,12
15000US340170077004,"Block Group 4, Hudson, NJ",2804,391,1538,292,134,79,7,24,7,24,0,12,5,7,0,12,10,16,184,124,364,158,288,117,327,125,72,48,40,34,7,13,20,22,53,62,11,22,0,12,0,12,9,16,0,12,0,12,0,12,1266,207,35,33,54,48,0,12,0,12,0,12,51,80,0,12,133,78,271,109,251,83,217,74,83,58,67,57,0,12,40,58,0,12,36,54,0,12,0,12,28,24,0,12,0,12,0,12
15000US340170141012,"Block Group 2, Hudson, NJ",1244,195,645,111,101,55,17,26,0,12,0,12,0,12,0,12,0,12,0,12,47,36,97,48,93,65,59,38,23,32,14,16,48,34,15,20,39,38,9,14,0,12,0,12,22,20,28,21,33,38,599,113,54,45,17,27,0,12,0,12,0,12,0,12,0,12,6,9,52,33,41,32,86,51,77,45,12,18,12,16,28,31,19,22,35,34,0,12,13,21,44,32,7,12,23,36,73,63
15000US340170150012,"Block Group 2, Hudson, NJ",348,200,158,83,13,19,0,12,25,34,0,12,0,12,0,12,0,12,0,12,8,14,16,14,21,21,8,14,31,41,0,12,22,27,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,190,121,56,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,22,56,58,16,15,0,12,0,12,34,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US340170152012,"Block Group 2, Hudson, NJ",1217,219,643,125,101,49,6,11,4,9,0,12,0,12,0,12,0,12,23,22,33,24,107,57,91,40,104,68,58,42,38,35,19,20,0,12,7,10,0,12,37,32,3,7,0,12,0,12,12,19,574,122,56,49,37,27,0,12,0,12,0,12,0,12,0,12,25,30,97,43,79,41,76,40,63,48,38,39,28,21,11,16,0,12,9,13,44,39,0,12,11,14,0,12,0,12,0,12
15000US340170158012,"Block Group 2, Hudson, NJ",990,206,523,123,40,43,0,12,0,12,0,12,0,12,0,12,0,12,15,25,89,62,135,60,77,54,39,31,66,43,49,40,4,7,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,467,109,49,38,7,10,0,12,0,12,0,12,0,12,17,27,9,10,51,35,135,69,84,59,54,38,28,32,17,23,16,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US340170179002,"Block Group 2, Hudson, NJ",2160,233,1076,130,77,48,19,29,22,20,0,12,4,7,0,12,12,13,39,39,130,49,229,73,76,36,159,54,70,46,86,45,61,36,34,33,4,8,17,25,5,7,27,18,5,7,0,12,0,12,1084,142,123,66,62,36,7,10,12,19,0,12,27,42,0,12,25,15,114,49,165,60,205,82,119,52,66,40,38,22,11,12,51,38,0,12,11,12,22,15,26,35,0,12,0,12,0,12
15000US340170183011,"Block Group 1, Hudson, NJ",1356,195,718,134,115,55,34,35,0,12,0,12,0,12,0,12,0,12,12,18,44,33,112,72,235,79,41,35,7,11,35,33,9,13,7,11,31,29,12,17,10,17,14,14,0,12,0,12,0,12,638,112,98,53,23,29,0,12,0,12,0,12,0,12,0,12,0,12,45,31,118,51,168,56,51,39,20,22,29,28,17,20,33,28,7,12,0,12,15,15,14,22,0,12,0,12,0,12
15000US340170183012,"Block Group 2, Hudson, NJ",1357,258,723,135,97,42,18,21,22,33,0,12,0,12,0,12,0,12,9,14,108,57,65,38,154,75,135,77,50,62,31,26,27,26,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,634,168,119,73,59,46,0,12,0,12,0,12,0,12,0,12,9,14,86,50,99,40,152,67,61,38,0,12,5,12,15,17,0,12,8,12,0,12,0,12,21,26,0,12,0,12,0,12
15000US340170183021,"Block Group 1, Hudson, NJ",4133,323,1978,204,209,77,122,67,30,34,14,22,0,12,12,20,0,12,0,12,157,68,461,125,392,110,177,67,170,84,87,59,75,51,16,25,28,33,0,12,9,14,10,17,9,16,0,12,0,12,2155,197,346,107,55,35,13,20,0,12,0,12,0,12,14,22,21,26,283,104,546,118,379,128,123,65,118,66,115,62,58,39,15,24,46,40,23,35,0,12,0,12,0,12,0,12,0,12
15000US340179801001,"Block Group 1, Hudson, NJ",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050001000,"Block Group 0, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050001001,"Block Group 1, Bronx, NY",7080,290,6503,284,0,17,0,17,0,17,163,88,370,94,207,68,220,74,584,118,909,145,950,155,887,150,668,132,533,125,585,127,295,79,50,39,48,34,28,30,6,13,0,17,0,17,0,17,0,17,577,191,0,17,0,17,0,17,8,15,0,17,0,17,8,15,100,81,114,45,93,45,70,39,37,33,60,58,26,26,44,41,0,17,0,17,9,15,8,15,0,17,0,17,0,17,0,17
15000US360050002000,"Block Group 0, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050002001,"Block Group 1, Bronx, NY",1919,595,895,311,0,12,27,46,91,76,35,57,69,65,0,12,33,33,65,73,0,12,22,36,84,74,70,83,112,65,107,89,0,12,0,12,0,12,27,32,39,32,87,60,27,27,0,12,0,12,1024,339,43,51,44,42,153,97,48,35,54,71,0,12,0,12,94,69,0,12,25,26,110,72,68,67,82,64,104,84,29,27,9,14,31,35,0,12,13,20,89,51,28,32,0,12,0,12
15000US360050002002,"Block Group 2, Bronx, NY",1703,497,930,295,71,52,43,50,28,34,0,12,17,28,0,12,0,12,105,100,88,73,106,71,19,29,63,58,0,12,84,71,57,47,15,25,37,41,37,35,35,41,64,64,14,22,29,39,18,29,773,257,12,18,61,60,49,46,32,52,17,30,16,27,0,12,32,27,36,43,17,27,32,33,26,31,53,50,59,48,18,28,17,25,39,34,36,40,125,72,38,40,26,35,0,12,32,50
15000US360050002003,"Block Group 3, Bronx, NY",920,344,439,192,33,49,0,12,60,71,12,21,9,15,0,12,0,12,21,28,31,46,0,12,11,17,15,23,71,76,48,59,9,16,33,40,0,12,0,12,0,12,86,68,0,12,0,12,0,12,481,196,0,12,24,28,73,70,21,24,0,12,0,12,0,12,0,12,15,26,29,35,0,12,39,37,49,62,22,24,45,49,27,43,37,36,7,14,10,19,25,36,0,12,0,12,58,62
15000US360050004000,"Block Group 0, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050004001,"Block Group 1, Bronx, NY",468,244,241,140,0,12,0,12,0,12,7,12,0,12,0,12,24,39,46,68,0,12,0,12,0,12,57,67,0,12,0,12,14,22,43,64,0,12,0,12,0,12,39,45,0,12,11,17,0,12,227,140,0,12,8,14,43,48,20,29,0,12,0,12,49,73,0,12,0,12,0,12,42,46,0,12,8,13,0,12,14,23,0,12,0,12,0,12,0,12,12,18,0,12,21,24,10,16
15000US360050004002,"Block Group 2, Bronx, NY",1090,333,454,152,0,12,11,16,23,37,17,22,6,12,0,12,0,12,28,32,37,41,52,59,37,59,9,18,12,18,42,50,84,60,0,12,12,20,10,18,12,18,8,13,25,40,23,28,6,9,636,226,0,12,62,62,81,91,61,47,0,12,30,48,0,12,0,12,25,38,19,30,78,73,0,12,86,59,29,32,26,29,13,20,0,12,40,50,37,38,10,15,15,18,15,22,9,16
15000US360050004003,"Block Group 3, Bronx, NY",3420,521,1779,330,126,75,140,92,98,64,62,60,29,29,56,63,50,48,53,50,107,82,136,103,20,28,167,91,150,86,174,112,162,90,26,28,67,48,18,19,16,22,54,30,27,43,8,14,33,38,1641,265,71,66,118,66,62,60,66,46,17,25,0,12,20,25,78,62,87,75,139,90,89,57,155,98,201,85,147,70,126,63,22,35,59,50,49,50,18,21,69,45,18,20,0,12,30,33
15000US360050004004,"Block Group 4, Bronx, NY",656,281,333,158,0,12,0,12,0,12,14,23,40,45,0,12,0,12,0,12,104,87,16,24,0,12,0,12,58,57,16,28,18,30,0,12,18,20,49,57,0,12,0,12,0,12,0,12,0,12,323,139,0,12,0,12,37,44,0,12,0,12,0,12,20,33,0,12,79,73,18,31,27,31,0,12,16,26,0,12,65,58,0,12,43,36,0,12,0,12,18,30,0,12,0,12,0,12
15000US360050016001,"Block Group 1, Bronx, NY",3192,446,1224,227,125,71,108,55,105,66,40,34,79,54,32,50,23,27,117,78,150,98,60,46,23,27,62,59,97,68,78,59,46,45,33,41,24,28,0,12,11,18,11,18,0,12,0,12,0,12,1968,355,127,79,202,92,121,87,134,85,10,17,28,30,63,58,128,105,85,62,138,64,43,35,200,106,117,66,147,81,131,108,54,41,74,51,0,12,31,37,49,50,55,49,31,37,0,12
15000US360050016002,"Block Group 2, Bronx, NY",966,284,475,197,0,12,36,41,33,50,0,12,0,12,0,12,0,12,26,28,0,12,4,8,82,80,3,8,15,22,93,138,20,22,0,12,30,47,15,19,0,12,0,12,71,72,47,59,0,12,491,168,0,12,45,54,34,51,0,12,0,12,0,12,0,12,61,60,13,21,34,50,36,42,0,12,0,12,10,15,38,35,27,42,0,12,46,53,0,12,26,41,61,51,9,14,51,49
15000US360050016003,"Block Group 3, Bronx, NY",665,228,151,72,10,14,0,12,17,18,29,45,0,12,0,12,0,12,10,15,15,23,23,26,17,20,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12,514,183,41,33,27,30,18,15,0,12,0,12,0,12,0,12,39,51,11,18,67,58,0,12,27,29,8,13,0,12,79,69,21,24,10,16,10,16,0,12,76,43,47,47,20,17,13,20
15000US360050016004,"Block Group 4, Bronx, NY",1094,275,515,141,10,17,0,12,20,28,54,39,29,27,0,12,0,12,29,44,17,26,0,12,13,18,27,36,89,59,46,43,54,33,0,12,7,13,7,13,33,36,19,22,16,21,39,44,6,12,579,174,0,12,19,23,95,79,51,45,11,17,0,12,13,19,30,31,0,12,7,14,30,37,74,53,24,26,31,30,19,22,0,12,6,13,26,25,42,43,27,29,13,18,22,29,39,36
15000US360050019000,"Block Group 0, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050019001,"Block Group 1, Bronx, NY",1702,228,783,145,137,66,24,23,18,18,16,14,22,20,6,9,9,14,73,35,73,41,133,60,55,31,61,37,25,24,60,38,26,27,7,10,5,8,16,18,9,15,8,13,0,12,0,12,0,12,919,131,45,26,151,55,50,31,26,22,12,13,7,11,16,25,25,21,121,52,130,45,102,40,39,28,70,37,39,31,38,31,19,20,29,24,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050019002,"Block Group 2, Bronx, NY",161,89,86,49,0,12,0,12,11,15,0,12,0,12,0,12,13,20,0,12,19,30,0,12,0,12,11,18,8,12,0,12,24,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,46,0,12,0,12,0,12,31,29,0,12,0,12,0,12,0,12,0,12,12,20,0,12,11,15,11,17,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050019003,"Block Group 3, Bronx, NY",902,274,494,170,63,54,43,37,15,23,0,12,5,11,0,12,7,14,13,19,35,34,79,47,40,32,40,31,18,30,33,29,69,99,0,12,13,20,0,12,14,15,0,12,7,10,0,12,0,12,408,159,42,39,52,36,26,22,7,10,13,19,13,22,0,12,4,6,27,25,67,99,41,32,29,27,18,22,30,27,12,19,5,11,0,12,0,12,0,12,0,12,7,10,15,20,0,12
15000US360050019004,"Block Group 4, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050019005,"Block Group 5, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050020001,"Block Group 1, Bronx, NY",1138,592,583,401,0,12,54,74,0,12,95,97,53,72,0,12,0,12,0,12,0,12,0,12,95,106,0,12,86,93,74,117,25,41,75,109,26,41,0,12,0,12,0,12,0,12,0,12,0,12,555,239,0,12,19,28,0,12,0,12,19,32,0,12,0,12,0,12,51,57,48,75,79,97,0,12,21,30,98,103,56,72,84,102,0,12,0,12,0,12,0,12,39,61,24,38,17,34
15000US360050020002,"Block Group 2, Bronx, NY",2075,767,972,429,55,89,44,71,172,152,47,75,0,12,54,87,0,12,7,24,224,204,0,12,48,77,27,44,54,82,0,12,78,92,0,12,62,78,40,61,60,73,0,12,0,12,0,12,0,12,1103,400,112,111,41,49,130,101,0,12,0,12,7,25,0,12,0,12,67,82,0,12,104,77,158,141,50,79,0,12,79,87,26,37,106,100,134,121,0,12,40,63,0,12,49,55,0,12
15000US360050020003,"Block Group 3, Bronx, NY",2748,696,1245,412,148,142,109,78,154,118,56,99,33,56,20,33,92,87,111,94,77,91,146,135,52,84,0,12,44,52,43,53,46,48,0,12,52,84,0,12,0,12,17,28,21,33,24,38,0,12,1503,400,108,102,0,12,51,80,127,101,91,95,87,89,12,20,38,46,226,132,86,86,62,90,82,88,86,81,109,93,108,79,46,66,28,31,0,12,40,61,53,50,22,36,41,44,0,12
15000US360050020004,"Block Group 4, Bronx, NY",1190,621,527,383,147,152,0,12,66,100,93,109,13,22,0,12,0,12,49,79,28,44,60,97,0,12,0,12,25,45,21,34,25,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,663,333,153,206,0,12,41,53,17,29,23,41,0,12,45,52,0,12,83,102,0,12,14,23,97,104,16,27,78,65,0,12,0,12,19,29,18,27,20,34,39,64,0,12,0,12,0,12
15000US360050020005,"Block Group 5, Bronx, NY",992,456,405,228,8,18,25,42,0,12,61,66,0,12,0,12,0,12,8,18,57,69,65,106,78,100,0,12,0,12,7,16,27,46,0,12,0,12,0,12,0,12,40,64,29,36,0,12,0,12,587,279,34,49,25,43,26,43,0,12,0,12,0,12,0,12,102,106,40,47,32,54,0,12,55,80,15,24,71,72,87,82,0,12,0,12,0,12,67,67,15,27,18,28,0,12,0,12
15000US360050020006,"Block Group 6, Bronx, NY",1266,570,387,227,60,93,18,28,25,44,42,69,0,12,53,84,0,12,0,12,0,12,0,12,46,53,44,59,27,43,27,48,18,30,0,12,0,12,0,12,0,12,27,37,0,12,0,12,0,12,879,427,111,127,68,87,16,27,0,12,0,12,0,12,53,85,0,12,182,144,20,34,94,86,89,84,0,12,40,53,33,37,41,67,49,75,0,12,31,40,16,27,0,12,0,12,36,40
15000US360050023001,"Block Group 1, Bronx, NY",2378,391,1090,234,62,56,110,75,128,80,66,59,45,45,94,67,37,33,81,59,90,68,30,37,15,24,27,40,45,38,17,26,19,21,23,29,49,46,32,40,10,15,18,22,51,56,41,47,0,12,1288,235,100,78,46,36,35,40,7,12,51,45,22,24,12,22,125,82,115,78,0,12,124,70,46,28,62,50,110,66,135,55,13,21,25,26,0,12,62,44,90,53,77,58,9,15,22,23
15000US360050023002,"Block Group 2, Bronx, NY",453,154,231,108,28,28,30,37,25,28,0,12,8,12,0,12,0,12,0,12,31,38,0,12,57,63,0,12,10,16,18,22,0,12,7,14,5,9,0,12,0,12,0,12,2,5,10,16,0,12,222,82,8,15,42,33,14,22,0,12,0,12,0,12,0,12,9,15,22,34,15,18,8,14,0,12,7,12,16,20,29,38,12,19,4,8,0,12,0,12,0,12,19,20,17,15,0,12
15000US360050023003,"Block Group 3, Bronx, NY",1769,324,854,191,60,48,67,52,0,12,48,44,88,54,0,12,23,34,74,67,121,75,26,34,23,35,23,26,20,23,65,63,50,50,26,41,26,43,0,12,0,12,79,65,24,32,11,17,0,12,915,231,8,14,127,75,38,37,53,49,54,74,29,35,0,12,0,12,77,49,90,54,42,47,74,49,28,25,85,65,79,63,35,43,22,33,16,19,0,12,0,12,25,27,3,8,30,48
15000US360050024000,"Block Group 0, Bronx, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050024001,"Block Group 1, Bronx, NY",172,247,121,197,0,12,32,51,0,12,0,12,0,12,0,12,0,12,0,12,51,84,38,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,53,0,12,0,12,4,6,5,8,0,12,0,12,0,12,0,12,0,12,37,59,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050025001,"Block Group 1, Bronx, NY",1045,424,497,213,59,61,0,12,51,48,0,12,22,35,0,12,0,12,36,56,68,61,13,21,0,12,72,79,56,63,39,39,23,36,0,12,23,38,0,12,0,12,19,22,16,24,0,12,0,12,548,272,42,48,0,12,51,55,44,49,32,49,34,51,0,12,71,61,56,53,44,50,0,12,65,64,61,91,11,17,8,14,29,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12
15000US360050025002,"Block Group 2, Bronx, NY",1206,345,424,138,36,41,21,26,53,48,0,12,21,23,0,12,0,12,23,36,27,29,49,46,47,49,0,12,34,38,13,20,62,54,0,12,0,12,18,28,0,12,20,32,0,12,0,12,0,12,782,304,52,58,133,102,52,47,0,12,0,12,37,35,0,12,11,18,92,75,65,46,0,12,41,37,33,39,103,58,60,40,0,12,27,24,8,14,0,12,9,15,49,38,0,12,10,15
15000US360050025003,"Block Group 3, Bronx, NY",1400,438,857,302,60,91,85,64,45,52,69,57,27,31,0,12,0,12,31,50,11,16,26,43,126,109,56,61,27,43,56,52,50,57,38,42,22,34,30,34,0,12,29,32,69,60,0,12,0,12,543,212,42,52,59,81,21,32,0,12,20,33,0,12,0,12,0,12,35,42,98,93,19,22,0,12,44,44,52,49,33,37,27,28,21,23,0,12,0,12,17,20,47,39,0,12,8,11
15000US360050025004,"Block Group 4, Bronx, NY",1552,554,822,334,131,71,79,61,45,38,6,11,30,36,46,73,12,20,36,43,64,60,67,53,120,75,32,39,64,61,21,27,6,12,0,12,48,47,0,12,0,12,15,23,0,12,0,12,0,12,730,268,104,87,31,36,131,135,42,29,0,12,0,12,15,23,28,27,70,42,72,68,53,54,12,19,13,18,17,17,45,41,6,10,25,22,20,22,0,12,17,27,20,32,0,12,9,15
15000US360050025005,"Block Group 5, Bronx, NY",684,292,358,191,0,12,9,14,0,12,0,12,0,12,0,12,0,12,32,53,31,36,59,46,71,52,71,48,18,28,0,12,12,18,0,12,7,10,27,45,0,12,0,12,0,12,9,15,12,19,326,224,33,40,10,17,40,64,14,23,19,31,0,12,0,12,0,12,21,23,51,37,0,12,0,12,0,12,45,42,0,12,15,16,8,14,23,30,0,12,10,19,0,12,24,38,13,20
15000US360050027011,"Block Group 1, Bronx, NY",1370,299,551,148,21,30,45,39,66,45,8,13,18,28,39,46,0,12,61,48,72,56,33,37,55,53,0,12,35,42,13,17,18,27,20,31,11,19,8,13,0,12,9,14,0,12,0,12,19,23,819,215,68,55,89,79,80,54,38,39,28,35,0,12,23,26,10,16,78,52,17,25,27,31,56,38,70,56,58,48,40,40,21,23,22,35,16,20,21,22,18,27,9,14,30,26,0,12
15000US360050027012,"Block Group 2, Bronx, NY",1498,327,708,196,59,49,129,74,121,89,37,34,34,39,0,12,0,12,44,41,35,47,16,25,21,25,71,57,57,51,53,47,10,15,0,12,0,12,0,12,0,12,11,16,0,12,10,17,0,12,790,207,53,72,22,26,172,96,12,17,17,26,0,12,53,55,21,33,32,35,22,33,100,53,69,47,41,31,0,12,56,36,17,26,11,16,10,16,13,19,13,19,19,29,19,28,18,30
